Rank,Site,Manufacturer,Computer,Country,Year,Processors,RMax,RPeak,Nmax,Nhalf,Processor Family,Processor,Proc. Frequency,System Family,Operating System,Architecture,Segment,Application Area,Interconnect Family,Interconnect,Region,Continent
458,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
459,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
460,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
461,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
462,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
463,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
464,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
465,Digital Media Company (D),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",United States,2005,1000,2855,5600,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
466,Cisco,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
467,EDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United Kingdom,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Northern Europe,Europe
468,Hartford Fire,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,United States,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,North America,Americas
469,NACF,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
470,Samsung SDS,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,"Korea, South",2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Eastern Asia,Asia
471,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
472,Telecom Italia,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,Italy,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,Southern Europe,Europe
473,Telecommunication Company,Hewlett-Packard,SuperDome 1 GHz/HyperPlex,United States,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8800,1000,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Telecomm,Myrinet,HyperPlex,North America,Americas
474,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Africa,Africa
475,Telkom SA,Hewlett-Packard,SuperDome 875 MHz/HyperPlex,South Africa,2006,1536,2848,5376,0,0,PA-RISC,PA-RISC PA-8700+,875,HP Superdome,HP Unix (HP-UX),Constellations,Industry,Not Specified,Myrinet,HyperPlex,Southern Africa,Africa
476,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2005,734,2847.99,4697.6,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
477,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.6 GHz - Gig-Ethernet",United States,2005,722,2827.56,5198.4,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3600,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
478,Sun,Sun Microsystems,"Fire V20z Cluster, Opteron 2.2 GHz dual core, Infiniband, Linux",United States,2006,1024,2805,4505.6,249600,0,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,Sun Fire - Cluster,SuSE Linux Enterprise Server 9,Cluster,Vendor,Benchmarking,Infiniband,Infiniband,North America,Americas
479,Defense Classified,Hewlett-Packard,Cluster Platform 4000 DL145 Opteron 2.4 GHz GigEthernet,United States,2005,1024,2801.7,4915.2,0,0,AMD x86_64,AMD x86_64 Opteron,2400,HP Cluster Platform 4000,Linux,Cluster,Classified,Defense,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
480,University of Notre Dame,Sun Microsystems,"Fire V60x/X2100 Cluster Opteron 2.2GHz dual core/Xeon 3.06GHz, GigEthernet",United States,2006,960,2796,4618,330960,165480,AMD x86_64,AMD x86_64 Opteron Dual Core,2200,Sun Fire - Cluster,RedHat Enterprise 4,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
481,"DCSC, University of Copenhagen",IBM,"eServer 326 Cluster. Opteron 2.6 GHz, GigEthernet",Denmark,2005,1024,2791,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600,IBM Cluster,Linux,Cluster,Academic,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Northern Europe,Europe
482,Semiconductor Company (L),IBM,"eServer, Opteron 2.6 GHz, GigEthernet",India,2005,1024,2791,5324.8,0,0,AMD x86_64,AMD x86_64 Opteron,2600,IBM Cluster,Linux,Cluster,Industry,Semiconductor,Gigabit Ethernet,Gigabit Ethernet,South-central Asia,Asia
483,IN2P3,IBM,"eServer 326 Cluster. Opteron 2.4 GHz, GigEthernet",France,2006,1060,2791,5088,0,0,AMD x86_64,AMD x86_64 Opteron,2400,IBM Cluster,Linux,Cluster,Research,Not Specified,Gigabit Ethernet,Gigabit Ethernet,Western Europe,Europe
484,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",Taiwan,2005,884,2767.3,4950.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
485,Gaming Company (B),Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 2.8 GHz, GigEthernet",Taiwan,2005,884,2767.3,4950.4,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,2800,HP Blade Cluster,Linux,Cluster,Industry,Gaming,Gigabit Ethernet,Gigabit Ethernet,Eastern Asia,Asia
486,Acxiom,Hewlett-Packard,Cluster Platform 3000 DL360G3 Xeon 3.2 GHz Myrinet,United States,2005,800,2764,5120,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3200,HP Cluster Platform 3000,Linux,Cluster,Industry,Database,Myrinet,Myrinet,North America,Americas
487,Deutscher Wetterdienst,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,416,2756.72,3161.6,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
488,Deutscher Wetterdienst,IBM,eServer pSeries p5 575 1.9 GHz,Germany,2005,416,2756.72,3161.6,0,0,Power,POWER5,1900,IBM pSeries,AIX,MPP,Research,Not Specified,SP Switch,Federation,Western Europe,Europe
489,Semiconductor Company (C),IBM,"BladeCenter HS20 Cluster, Xeon EM64T 3.2 GHz - Gig-Ethernet",United States,2005,698,2747.49,4467.2,0,0,Intel EM64T,Intel EM64T Xeon EM64T,3200,IBM Cluster,Linux,Cluster,Industry,Not Specified,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
490,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
491,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
492,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",Germany,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,Western Europe,Europe
493,Government,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Classified,Not Specified,Myrinet,Myrinet,North America,Americas
494,Sandia National Laboratories,Hewlett-Packard,"Cluster Platform 3000 DL360G4 Xeon 3.4 GHz, Myrinet",United States,2005,512,2738.6,3481.6,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3400,HP Cluster Platform 3000,Linux,Cluster,Research,Not Specified,Myrinet,Myrinet,North America,Americas
495,Petroleum Company (G),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",Saudia Arabia,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
496,Petroleum Company (G),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",Saudia Arabia,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
497,Petroleum Company (G),Hewlett-Packard,"Cluster Platform 3000 DL360G3 Xeon 3.06 GHz, GigEthernet",Saudia Arabia,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Cluster Platform 3000,Linux,Cluster,Industry,Geophysics,Gigabit Ethernet,Gigabit Ethernet,Western Asia,Asia
498,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz, Gig-Ethernet",United States,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
499,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz, Gig-Ethernet",United States,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
500,Telecommunication Company,Hewlett-Packard,"Blade Cluster BL-20P, Pentium4 Xeon 3.06 GHz, Gig-Ethernet",United States,2005,800,2736.9,4896,0,0,Intel IA-32,Intel IA-32 Pentium 4 Xeon,3060,HP Blade Cluster,Linux,Cluster,Industry,Telecomm,Gigabit Ethernet,Gigabit Ethernet,North America,Americas
